"EstablishmentName, Street",UKPRN
"Plympton Academy, Moorland Road",10033277
"Plympton St Mary's CofE Infant School, 8 Market Road",10083897
"Plympton St Maurice Primary School, Plympton Hill",10061376
"Plymstock Children's Centre, Dunstone Primary School",
"Plymstock School, Church Road",10033269
"Plymtree Church of England Primary School, Plymtree",10074861
"Pocklington Church of England Voluntary Controlled Infant School, Maxwell Road",10079673
"Pocklington Junior School, 65 Kirkland Street",10062313
"Pocklington School, West Green",10005136
"Pokesdown & Southbourne Children's Centre, Stourvale Road",
"Pokesdown Children's Centre, 108 Stourvale Road",
"Pokesdown Community Primary School, Livingstone Road",10041010
"Polam Hall School, Grange Road",10053816
"Polam School, 45 Lansdowne Road",10080763
"Polebrook Church of England Primary School, Main Street",10074240
"Polegate Primary School, Oakleaf Drive",10073239
"Polesden Lacey Infant School, Oakdene Close",10072761
"Pollington-Balne Church of England Primary School, Balne Moor Road",10070338
"Pollyplatt Primary School, School Lane",10078619
"Pollyteach Limited, The Gables Farm (Bleak Hall) Off Beauvale Road",10079418
"Polperro Primary Academy, Brentfields",10057164
"Polruan Primary Academy, St Saviour's Hill",10057158
"Poltair School, Trevarthian Road",10084208
"Polwhele House School, Polwhele",10017048
"Pomfret Children's Centre, Rookhill Road",
"Pomphlett Primary School, Howard Road",10063106
"Pond Meadow School, Larch Avenue",10047894
"Ponders End Children's Centre, Ponders End Methodist Church",
"Pondhu Children's Centre, Penwinnick Road",
"Pondhu Primary School, Penwinnick Road",10074348
"Ponsbourne St Mary's Church of England Primary School, Newgate Street Village",10070379
"Pontarddulais Comprehensive School, Caecerrig Road",10013798
"Pontarddulais Primary School, Upper James Street",
"Pontefract Carleton Park Junior and Infant School, Moxon Close",10044065
"Pontefract De Lacy Primary School, Chequerfield Lane",10042935
"Pontefract Halfpenny Lane Junior Infant and Nursery School, Halfpenny Lane",10041011
"Pontefract Larks Hill Junior and Infant School, Larks Hill",10040976
"Pontefract Orchard Head Junior and Infant and Nursery School, Orchard Head Lane",10041012
"Ponteland Children's Centre, Thornhill Road",
"Ponteland Community Middle School, Callerton Lane",10061605
"Ponteland High School, Callerton Lane",10082374
"Ponteland Primary School, Thornhill Road",10082400
"Pontesbury CofE Primary School, Bogey Lane",10076795
"Ponthir Church in Wales School, Caerleon Road",
"Pontllanfraith Primary School, Penmaen Road",
"Pontlliw Primary School, Clordir Road",
"Pontnewydd Primary School, Bryncelyn Road",
"Pontprennau Primary School, Heol Pontprennau",
"Pontrhondda Primary School, Pontrhondda Road",
"Pontville School, Black Moss Lane",10017096
"Pontyates C.P. School, Heol Llanelli",
"Pontybrenin Primary School, Glyn Rhosyn",
"Pontyclun Primary School, Palalwyf Avenue",
"Pontygwaith Primary School, Graig Street",
"Pontypridd High School, Albion Site",10008762
"Pool Academy, Church Road",10033328
"Pool Hayes Academy, Castle Drive",10055379
"Pool Hayes Primary School, Bridgnorth Grove",10069972
"Pool House Community Primary School, Kidsgrove",10069901
"Pool-in-Wharfedale Church of England Voluntary Controlled Primary School, Arthington Lane",10068617
"Poole Grammar School, Gravel Hill",10034113
"Poole High School, Wimborne Road",10005145
"Pooles Park Primary School, Lennox Road",10073656
"Poolsbrook Primary Academy, Cottage Close",10057826
"Pope Paul Catholic Primary School, Baker Street",10076815
"Popin Children's Centre, St Pancras Church",
"Poplar Adolescent Unit, Rochford Hospital",10026252
"Poplar Farm School, Helmsley Road",10068135
"Poplar Primary School, Poplar Road South",10080006
"Poplar Street Primary School, Ravenwood Drive",10067299
"Poplar Street Primary School & Children's Centre, Ravenwood Drive",
"Poplars Community Primary School, St Margaret's Road",10066980
"Poplars Farm Primary School, Poplars Park Road",10075661
"Poppies and Water Meadow Children's Centre, Barton Stacey Primary School",
"Poppies Children's Centre, Building 2",
"Poppleton Ousebank Primary School, Main Street",10049296
"Poppleton Road Primary School, Poppleton Road",10078575
"Poppyfield Primary Academy, Bishop Street",10083794
"Porchester Junior School, Standhill Road",10062425
"PORG International School, Rostislavova 7",
"Poringland Primary School, The Footpath",10072541
"Port Isaac Community Primary School, Mayfield Road",10069344
"Port Regis Preparatory School, Motcombe Park",10017053
"Portal House School, Sea Street",10018758
"Portchester Community School, White Hart Lane",10007986
"Porter Croft Church of England Primary Academy, Pomona Street",10042610
"Porters Grange Primary School and Nursery, Lancaster Gardens",10056089
"Portesbery School, Newfoundland Road",10017131
"Portesham Church of England Primary School, Winters Close",10073797
"Portfield Primary Academy, St James Road",10038358
"Portfield School, Parley Lane",10017071
"Portfield School, Off Portfield",10013840
"Portfields Primary School, Westbury Lane",10069601
"Portfolio PRU, Abergarw Road",10025666
"Porth Community School, Cemetery Road",
"Porthcawl Comprehensive School, 52 Park Avenue",10008830
"Porthcawl Primary School, Meadow Lane",
"Porthleven School, Torleven Road",10062547
"Portishead Children's Centre, St Barnabas Centre,",
"Portishead Primary School, Station Road",10057785
"Portland Academy, Weymouth Road",10038144
"Portland College, Nottingham Road",10005151
"Portland Place School, 56-58 Portland Place",10017956
"Portland School and Specialist College, Uttoxeter Road",10014783
"Portland Spencer Academy, Westwick Road",10044569
"Portman Early Childhood Centre, 4 Lilestone Street",
"Portmead Primary School, Cheriton Crescent",
"Portobello Primary School, Tamerton Drive",10077330
"Portreath Community Primary School, Penberthy Road",10061388
"Portsdown and Drayton and Farlington Children's Centre, Highbury Children's Centre",
"Portsdown Primary School, Sundridge Close",10077248
"Portsea Sure Start Children's Centre, Sure Start Centre",
"Portside Children's Centre, Egerton Street",
"Portslade Aldridge Community Academy, Chalky Road",10034944
"Portsmouth College, Tangier Road",10005158
"Portsmouth High School, 25 Kent Road",10008431
"Portswood Primary School, Somerset Road",10038592
"Portswood Sure Start Childrens Centre, Avenue Centre",
"Portway Infant School, Woodlands Road",10076480
"Portway Infant School, Ashfield Road",10075403
"Portway Junior School, Upper Drove",10070625
"Portway Junior School, Robincroft Road",10082999
"Portway Primary School, Stratford Road",10055676
"Pot Kiln Primary School, Butt Road",10077206
"Potley Hill Primary School, Potley Hill Road",10069575
"Pott Shrigley Church School, Shrigley Road",10070448
"Potten End CofE Primary School, Church Road",10077386
"Potter Street Academy, Carters Mead",10042025
"Potters Bar Clinic School, Potters Bar Clinic",
"Potters Gate CofE Primary School, Potters Gate",10066230
"Potters Gate Sure Start Children's Centre, Potters Gate C of E Primary School",
"Potters Green Primary School, Ringwood Highway",10076540
"Pottery Primary School, Kilbourne Road",10076124
"Potton Lower School, Everton Road",10077786
"Potton Middle School, Mill Lane",10018601
"Poulner Infant School, North Poulner Road",10075355
"Poulner Junior School, North Poulner Road",10079102
"Poulton Children's Centre, The Old Fire Station",
"Poulton Lancelyn Primary School, Venables Drive",10063116
"Poulton le Fylde Children's Centre, Carleton Green Community Primary School",
"Poulton-le-Fylde Carr Head Primary School, Carr Head Lane",10064440
"Poulton-le-Fylde St Chad's CofE Primary School, Hardhorn Road",10073435
"Poulton-le-Fylde the Breck Primary School, Fouldrey Avenue",10067010
"Poulton-le-Sands Church of England Primary School, Church Street",10080229
"Pound Hill Infant Academy, Crawley Lane",10053430
"Pound Hill Junior School, Crawley, Crawley Lane",10075077
"Pound Park Nursery School, Pound Park Road",
"Pound Park Nursery School and Children's Centre, Pound Park Road",
"Poverest Primary School, Tillingbourne Green",10069167
"Powell Corderoy Primary School, Longfield Road",10078096
"Powell's Church of England Primary School, Gloucester Street",10071611
"Powers Hall Academy, Spa Road",10042282
"Powerstock Church of England Voluntary Aided Primary School, Powerstock",10073802
"Powick CofE Primary School, 42 Malvern Road",10068069
"Pownall Green Primary School, Bramhall Lane South",10072629
"Pownall Hall School, Carrwood Road",10075188
"Powys Pupil Referral Unit, Powys County Hall",10063862
"Poynton Children's Centre, Vernon Primary School",
"Poynton High School, Yew Tree Lane",10081156
"PPP Community School, 191 Freston Road",10005285
"Prae Wood Primary School, King Harry Lane",10079547
"Pratts Bottom Primary School, Hookwood Road",10056099
"Prees CofE Primary School, Cross End",10057726
"Preesall Fleetwood's Charity Church of England Primary School, Mill Street",10080224
"Prendergast Community School, Stokes Avenue",
"Prendergast Ladywell School, Manwood Road",10001765
"Prendergast School, Adelaide Avenue",10005193
"Prendergast Vale School, Elmira Street",10035283
"Prenton Children's Centre, Prenton Primary School",
"Prenton High School for Girls, Hesketh Avenue",10034777
"Prenton Preparatory School, 12 Mount Pleasant",10078257
"Prenton Primary School, Bramwell Avenue",10071154
"Prescot Primary School, Maryville Road",10073142
"Presdales School, Hoe Lane",10036931
"Presfield High School and Specialist College, Preston New Road",10017560
"Preshute Church of England Primary School, High Street",10075433
"President Kennedy School Academy, Rookery Lane",10043454
"Prestatyn High School, 2 Princes Avenue",10008964
"Prestbury CofE Primary School, Bollin Grove",10075904
"Prestbury St Mary's Church of England Junior School, Bouncers Lane",10078543
"Presteigne C.P. School, Slough Road",
"Prestfelde School, London Road",10018678
"Prestolee Primary School, Church Road",10048551
"Preston Candover Church of England Primary School, Preston Candover",10071568
"Preston Church of England Voluntary Controlled Primary School, Henry Preston Road",10073397
"Preston CofE Primary School, The Toose",10043962
"Preston College, Fulwood Campus",10005200
"Preston Grange Primary School, Chiltern Road",10069381
"Preston Grange Primary School, Grange Avenue",10069932
"Preston Greenlands Community Primary School, Dawnay Road",10077713
"Preston Hedges Primary School, Wootton Hope Drive",10039632
"Preston Manor School, Carlton Avenue East",10040291
"Preston Muslim Girls High School, Quwwatul Education Centre",10035314
"Preston Park Children's Centre, Fiveways Pre-School Playgroup",
"Preston Park Children's Centre, College Road",
"Preston Park Primary School, College Road",10071277
"Preston Primary School, Laurel Road",10068855
"Preston Primary School, Back Lane",10070377
"Preston Primary School, Station Road",10073382
"Preston Primary School, Mill Lane",10073328
"Preston Primary School, Old Paignton Road",10047032
"Preston School Academy, Monks Dale",10034181
"Preston St Matthew's Church of England Primary School, New Hall Lane",10072052
"Prestwich Arts College, Heys Road",10017429
"Prestwich Children's Centre Hub, Bishops Road",
"Prestwich Children's Centre Spoke, Butterstile Primary School",
"Prestwich Preparatory School, 400 Bury Old Road",10077570
"Prestwood Infant School, Moat Lane",10069722
"Prestwood Junior School, Clare Road",10079835
"Prettygate Infant School, Plume Avenue",10069680
"Prettygate Junior School, Plume Avenue",10070646
"Priddy Primary School, Priddy",10071237
"Priestlands School, North Street",10034820
"Priestley College, Loushers Lane",10063846
"Priestley Primary School, Prince Charles Drive",10079744
"Priestley Smith School, Perry Beeches Campus",10017081
"Priestmead Primary School and Nursery, Hartford Avenue",10082201
"Priestnall School, Priestnall Road",10017167
"Priestsic Primary and Nursery School, Park Street",10072479
"Primary Pupil Referral Unit, Avenue Road",10069430
"Primrose Centre, Primrose Village",
"Primrose Children's Centre, Creswick Street",
"Primrose Hill Children's Centre, Phoebe Street",
"Primrose Hill Church of England Primary Academy, School Crescent",10041559
"Primrose Hill Primary School and Children's Centre, Phoebe Street",10075594
"Primrose Hill School, Princess Road",10073851
"Primrose Lane Primary School, Westwood Way",10073033
"Primrose Lane Primary School, Cunningham Road",10053862
"Prince Albert Junior and Infant School, Albert Road",10053713
"Prince Avenue Academy and Nursery, Hornby Avenue",10045460
"Prince Avenue Children and Family Centre, Hornby Avenue",
"Prince Bishops Community Primary School, Gibson Street",10079969
"Prince Edward Primary School, Queen Mary Road",10075676
"Prince Henry's High School, Victoria Avenue",10032987
"Prince of Wales Childrens Centre, Sailsbury Road",
"Prince of Wales Primary School, Salisbury Road",10080067
"Prince Rock Primary School, Embankment Road",10061476
"Prince William School, Herne Road",10049646
"Princecroft Primary School, Princecroft Lane",10079743
"Princefield First School, Saxon Road",10066640
"Princes Mead School, Worthy Park House",10077541
"Princes Risborough Primary School, Wellington Avenue",10061615
"Princes Risborough School, Merton Road",10081065
"Princes School, Selborne Street",10077029
"Princess Frederica CofE Primary School, College Road",10073984
"Princess Helena College, Preston",10016202
"Princess May Primary School, Princess May Road",10078026
"Princethorpe College, Leamington Road",10017473
"Princethorpe Infant School, Princethorpe Road",10061389
"Princethorpe Junior School, Princethorpe Road",10082399
"Princetown Community Primary School, Princetown",10084480
"Princeville Primary School and Children's Centre, Willowfield Street",
"Prior Heath Infant School, Prior Road",10072767
"Prior Park College, Ralph Allen Drive",10017077
"Prior Pursglove and Stockton Sixth Form College, Church Walk",10065941
"Prior Weston Primary School and Children's Centre, 101 Whitecross Street",10074672
"Prior's Field School, Priorsfield Road",10008436
"Prior's Mill Church of England Controlled Primary School, Billingham, Clifton Avenue",10075901
